team1,Team1,team2,Team2,innings1_overs,innings1_wickets,innings1_runs,won_country,Winner,innings2_runs
AUSTRALIA,5,INDIA,4,50,5,288,AUSTRALIA,5,254
PAKISTAN,7,ENGLAND,9,60,8,193,ENGLAND,9,199
ZIMBABWE,3,SRI LANKA,1,41.3,10,154,SRI LANKA,1,155
KENYA,12,INDIA,4,50,9,208,INDIA,4,209
ENGLAND,9,AUSTRALIA,5,42,10,155,AUSTRALIA,5,156
INDIA,4,PAKISTAN,7,50,10,208,INDIA,4,188
ZIMBABWE,3,CANADA,13,50,9,298,ZIMBABWE,3,123
WEST INDIES,11,ENGLAND,9,50,9,250,WEST INDIES,11,201
SOUTH AFRICA,6,NEW ZEALAND,10,48.3,10,241,NEW ZEALAND,10,244
SRI LANKA,1,AUSTRALIA,5,50,8,218,AUSTRALIA,5,219
WEST INDIES,11,BANGLADESH,21,50,9,244,WEST INDIES,11,32
WEST INDIES,11,SRI LANKA,1,50,7,333,WEST INDIES,11,329
SCOTLAND,14,IRELAND,8,47.2,10,117,IRELAND,8,120
WEST INDIES,11,SOUTH AFRICA,6,35.5,10,175,SOUTH AFRICA,6,176
AUSTRALIA,5,ENGLAND,9,48,6,235,AUSTRALIA,5,213
SOUTH AFRICA,6,AUSTRALIA,5,50,6,280,SOUTH AFRICA,6,275
NEW ZEALAND,10,NETHERLANDS,2,50,8,307,NEW ZEALAND,10,188
SCOTLAND,14,IRELAND,8,50,7,232,IRELAND,8,233
SRI LANKA,1,AUSTRALIA,5,50,9,255,AUSTRALIA,5,257
AUSTRALIA,5,ENGLAND,9,49.2,10,269,ENGLAND,9,270
BANGLADESH,21,ZIMBABWE,3,50,9,241,BANGLADESH,21,183
AUSTRALIA,5,ENGLAND,9,50,7,221,AUSTRALIA,5,153
KENYA,12,CANADA,13,50,9,237,KENYA,12,129
IRELAND,8,PAKISTAN,7,50,10,237,PAKISTAN,7,241
NEW ZEALAND,10,INDIA,4,50,9,179,INDIA,4,181
WEST INDIES,11,ENGLAND,9,50,5,265,WEST INDIES,11,239
NEW ZEALAND,10,SOUTH AFRICA,6,47,10,206,SOUTH AFRICA,6,208
SOUTH AFRICA,6,PAKISTAN,7,50,6,241,SOUTH AFRICA,6,223
SRI LANKA,1,PAKISTAN,7,39.2,10,145,PAKISTAN,7,147
SOUTH AFRICA,6,SRI LANKA,1,50,5,331,SOUTH AFRICA,6,121
ZIMBABWE,3,PAKISTAN,7,39.4,7,151,PAKISTAN,7,164
WEST INDIES,11,PAKISTAN,7,50,9,289,WEST INDIES,11,259
AUSTRALIA,5,SOUTH AFRICA,6,50,6,344,AUSTRALIA,5,287
NEW ZEALAND,10,PAKISTAN,7,50,8,235,PAKISTAN,7,236
WEST INDIES,11,CANADA,13,50,4,303,WEST INDIES,11,254
PAKISTAN,7,INDIA,4,50,3,315,PAKISTAN,7,290
BANGLADESH,21,IRELAND,8,49.2,10,205,BANGLADESH,21,178
NETHERLANDS,2,PAKISTAN,7,50,10,136,PAKISTAN,7,142
NEW ZEALAND,10,SOUTH AFRICA,6,50,7,249,NEW ZEALAND,10,203
ENGLAND,9,AUSTRALIA,5,50,8,225,ENGLAND,9,188
PAKISTAN,7,SOUTH AFRICA,6,50,6,242,SOUTH AFRICA,6,243
AUSTRALIA,5,SOUTH AFRICA,6,50,5,329,AUSTRALIA,5,256
PAKISTAN,7,NEW ZEALAND,10,47,7,170,NEW ZEALAND,10,171
NEW ZEALAND,10,AUSTRALIA,5,50,9,200,AUSTRALIA,5,206
ZIMBABWE,3,IRELAND,8,49.2,10,187,IRELAND,8,189
PAKISTAN,7,SRI LANKA,1,50,4,284,SRI LANKA,1,287
PAKISTAN,7,BANGLADESH,21,50,9,236,PAKISTAN,7,234
WEST INDIES,11,ENGLAND,9,50,7,197,ENGLAND,9,198
PAKISTAN,7,NEW ZEALAND,10,50,5,278,PAKISTAN,7,212
SOUTH AFRICA,6,PAKISTAN,7,50,5,343,SOUTH AFRICA,6,309
WEST INDIES,11,INDIA,4,50,4,324,INDIA,4,325
PAKISTAN,7,WEST INDIES,11,38,7,127,WEST INDIES,11,128
ENGLAND,9,PAKISTAN,7,30,7,194,PAKISTAN,7,195
WEST INDIES,11,AUSTRALIA,5,30,5,173,AUSTRALIA,5,173
KENYA,12,ENGLAND,9,49.4,10,203,ENGLAND,9,204
PAKISTAN,7,AUSTRALIA,5,47.5,10,162,AUSTRALIA,5,163
AUSTRALIA,5,NEW ZEALAND,10,50,5,346,NEW ZEALAND,10,350
SOUTH AFRICA,6,KENYA,12,50,7,336,SOUTH AFRICA,6,177
ENGLAND,9,INDIA,4,50,5,307,ENGLAND,9,237
SOUTH AFRICA,6,SRI LANKA,1,50,8,301,SOUTH AFRICA,6,43
ENGLAND,9,IRELAND,8,50,6,328,ENGLAND,9,243
BANGLADESH,21,INDIA,4,48,10,190,INDIA,4,191
SOUTH AFRICA,6,IRELAND,8,31,4,173,SOUTH AFRICA,6,131
INDIA,4,SOUTH AFRICA,6,50,5,232,SOUTH AFRICA,6,236
NETHERLANDS,2,CANADA,13,50,7,237,NETHERLANDS,2,187
NEW ZEALAND,10,SRI LANKA,1,50,8,315,NEW ZEALAND,10,195
AUSTRALIA,5,NEW ZEALAND,10,50,4,258,AUSTRALIA,5,129
PAKISTAN,7,AUSTRALIA,5,50,7,272,PAKISTAN,7,253
ENGLAND,9,AUSTRALIA,5,49.4,10,294,AUSTRALIA,5,297
PAKISTAN,7,AUSTRALIA,5,50,8,275,PAKISTAN,7,265
BANGLADESH,21,AUSTRALIA,5,50,8,134,AUSTRALIA,5,140
ZIMBABWE,3,ENGLAND,9,50,8,261,ENGLAND,9,265
AUSTRALIA,5,SOUTH AFRICA,6,50,6,207,AUSTRALIA,5,201
PAKISTAN,7,SRI LANKA,1,50,6,292,PAKISTAN,7,209
SRI LANKA,1,INDIA,4,50,6,238,INDIA,4,239
PAKISTAN,7,WEST INDIES,11,40,9,168,PAKISTAN,7,137
SRI LANKA,1,PAKISTAN,7,50,9,310,SRI LANKA,1,233
PAKISTAN,7,WEST INDIES,11,50,2,220,WEST INDIES,11,221
BANGLADESH,21,AFGHANISTAN,15,50,7,249,BANGLADESH,21,246
PAKISTAN,7,BANGLADESH,21,50,6,239,BANGLADESH,21,240
SRI LANKA,1,ENGLAND,9,50,7,207,ENGLAND,9,208
ENGLAND,9,NEW ZEALAND,10,60,6,322,ENGLAND,9,216
NEW ZEALAND,10,AUSTRALIA,5,49.5,10,177,AUSTRALIA,5,180
SOUTH AFRICA,6,ZIMBABWE,3,50,6,351,SOUTH AFRICA,6,287
INDIA,4,ZIMBABWE,3,50,5,248,ZIMBABWE,3,248
ENGLAND,9,PAKISTAN,7,50,9,211,PAKISTAN,7,214
AUSTRALIA,5,WEST INDIES,11,50,5,231,WEST INDIES,11,233
ZIMBABWE,3,KENYA,12,50,6,272,ZIMBABWE,3,139
IRELAND,8,UNITED ARAB EMIRATES,18,44,6,313,IRELAND,8,91
NEW ZEALAND,10,SRI LANKA,1,33,6,188,SRI LANKA,1,200
PAKISTAN,7,INDIA,4,40,2,263,PAKISTAN,7,226
SOUTH AFRICA,6,WEST INDIES,11,48,7,280,SOUTH AFRICA,6,215
NEW ZEALAND,10,INDIA,4,50,5,240,NEW ZEALAND,10,212
SOUTH AFRICA,6,NEW ZEALAND,10,50,5,253,SOUTH AFRICA,6,160
AUSTRALIA,5,NEW ZEALAND,10,50,6,314,AUSTRALIA,5,208
ENGLAND,9,SRI LANKA,1,39,6,247,ENGLAND,9,144
PAKISTAN,7,SRI LANKA,1,50,9,255,PAKISTAN,7,239
PAKISTAN,7,ZIMBABWE,3,50,9,151,PAKISTAN,7,119
AUSTRALIA,5,SRI LANKA,1,47.4,10,233,AUSTRALIA,5,193
ENGLAND,9,INDIA,4,50,4,270,INDIA,4,273
PAKISTAN,7,ENGLAND,9,50,6,353,PAKISTAN,7,188
AUSTRALIA,5,WEST INDIES,11,50,8,214,AUSTRALIA,5,168
SRI LANKA,1,INDIA,4,50,8,236,SRI LANKA,1,231
NEW ZEALAND,10,INDIA,4,45,6,218,NEW ZEALAND,10,140
NEW ZEALAND,10,INDIA,4,50,9,230,INDIA,4,232
BANGLADESH,21,INDIA,4,50,6,296,INDIA,4,297
PAKISTAN,7,NEW ZEALAND,10,47.3,10,290,PAKISTAN,7,265
ZIMBABWE,3,PAKISTAN,7,50,9,237,PAKISTAN,7,239
NEW ZEALAND,10,WEST INDIES,11,50,9,249,NEW ZEALAND,10,161
ZIMBABWE,3,INDIA,4,42.2,10,123,INDIA,4,126
AUSTRALIA,5,WEST INDIES,11,50,8,256,AUSTRALIA,5,143
SRI LANKA,1,SOUTH AFRICA,6,50,7,294,SRI LANKA,1,264
AUSTRALIA,5,PAKISTAN,7,50,7,369,AUSTRALIA,5,312
SOUTH AFRICA,6,NEW ZEALAND,10,50,8,271,SOUTH AFRICA,6,112
SRI LANKA,1,WEST INDIES,11,50,7,234,SRI LANKA,1,228
IRELAND,8,NETHERLANDS,2,50,5,268,NETHERLANDS,2,268
INDIA,4,SRI LANKA,1,50,8,227,INDIA,4,181
PAKISTAN,7,SOUTH AFRICA,6,50,7,220,SOUTH AFRICA,6,221
SRI LANKA,1,INDIA,4,49.5,10,273,SRI LANKA,1,173
PAKISTAN,7,SRI LANKA,1,44,7,194,SRI LANKA,1,195
SRI LANKA,1,SOUTH AFRICA,6,49.2,9,223,SRI LANKA,1,104
WEST INDIES,11,ENGLAND,9,55,9,235,ENGLAND,9,236
INDIA,4,SRI LANKA,1,50,9,227,SRI LANKA,1,231
SRI LANKA,1,PAKISTAN,7,50,9,242,SRI LANKA,1,226
AUSTRALIA,5,BANGLADESH,21,50,7,270,AUSTRALIA,5,210
AUSTRALIA,5,PAKISTAN,7,50,6,267,AUSTRALIA,5,127
PAKISTAN,7,SOUTH AFRICA,6,46.2,10,203,SOUTH AFRICA,6,204
ZIMBABWE,3,SRI LANKA,1,48.4,10,207,SRI LANKA,1,210
BANGLADESH,21,ZIMBABWE,3,50,8,320,BANGLADESH,21,271
WEST INDIES,11,ENGLAND,9,55,10,217,ENGLAND,9,219
PAKISTAN,7,WEST INDIES,11,50,8,184,WEST INDIES,11,185
PAKISTAN,7,INDIA,4,50,9,176,INDIA,4,177
AUSTRALIA,5,WEST INDIES,11,50,5,286,AUSTRALIA,5,219
INDIA,4,WEST INDIES,11,47,5,282,INDIA,4,255
WEST INDIES,11,INDIA,4,30,7,196,WEST INDIES,11,154
AFGHANISTAN,15,IRELAND,8,50,9,182,IRELAND,8,183
INDIA,4,SOUTH AFRICA,6,50,8,248,SOUTH AFRICA,6,251
PAKISTAN,7,WEST INDIES,11,50,5,337,PAKISTAN,7,278
NEW ZEALAND,10,PAKISTAN,7,50,9,266,NEW ZEALAND,10,219
WEST INDIES,11,SOUTH AFRICA,6,20,7,138,SOUTH AFRICA,6,141
ENGLAND,9,WEST INDIES,11,50,9,177,ENGLAND,9,148
NEW ZEALAND,10,WEST INDIES,11,52.2,10,158,WEST INDIES,11,159
SOUTH AFRICA,6,WEST INDIES,11,50,4,356,SOUTH AFRICA,6,289
SOUTH AFRICA,6,ZIMBABWE,3,50,4,339,SOUTH AFRICA,6,277
WEST INDIES,11,INDIA,4,50,8,225,INDIA,4,228
AUSTRALIA,5,INDIA,4,50,2,347,AUSTRALIA,5,286
IRELAND,8,CANADA,13,50,7,249,IRELAND,8,193
ENGLAND,9,SRI LANKA,1,50,7,324,ENGLAND,9,202
WEST INDIES,11,ENGLAND,9,50,5,356,WEST INDIES,11,258
NEW ZEALAND,10,SRI LANKA,1,50,4,364,NEW ZEALAND,10,249
SOUTH AFRICA,6,PAKISTAN,7,50,7,268,SOUTH AFRICA,6,151
ZIMBABWE,3,INDIA,4,50,10,213,INDIA,4,216
ZIMBABWE,3,INDIA,4,28,6,149,INDIA,4,150
AUSTRALIA,5,INDIA,4,50,6,292,AUSTRALIA,5,192
SRI LANKA,1,AUSTRALIA,5,41.1,3,213,SRI LANKA,1,210
AUSTRALIA,5,ENGLAND,9,55,8,249,AUSTRALIA,5,247
AUSTRALIA,5,WEST INDIES,11,50,8,269,AUSTRALIA,5,196
NEW ZEALAND,10,PAKISTAN,7,50,7,241,PAKISTAN,7,242
PAKISTAN,7,BANGLADESH,21,50,9,257,PAKISTAN,7,201
BANGLADESH,21,SRI LANKA,1,50,8,259,BANGLADESH,21,238
AUSTRALIA,5,INDIA,4,49.3,10,163,INDIA,4,165
SOUTH AFRICA,6,INDIA,4,50,9,169,INDIA,4,171
AUSTRALIA,5,WEST INDIES,11,50,10,191,WEST INDIES,11,195
INDIA,4,SRI LANKA,1,50,9,205,SRI LANKA,1,209
NEW ZEALAND,10,ZIMBABWE,3,50,7,294,NEW ZEALAND,10,211
BANGLADESH,21,AUSTRALIA,5,22,6,104,AUSTRALIA,5,106
INDIA,4,ENGLAND,9,46.4,10,203,INDIA,4,164
NEW ZEALAND,10,ZIMBABWE,3,50,5,328,ZIMBABWE,3,329
KENYA,12,SCOTLAND,14,35,8,141,KENYA,12,31
KENYA,12,BANGLADESH,21,48.3,10,231,KENYA,12,158
SRI LANKA,1,ENGLAND,9,41.1,10,164,ENGLAND,9,164
SRI LANKA,1,ENGLAND,9,50,9,248,SRI LANKA,1,16
AUSTRALIA,5,NEW ZEALAND,10,50,5,258,AUSTRALIA,5,195
INDIA,4,SOUTH AFRICA,6,50,6,303,INDIA,4,179
AUSTRALIA,5,INDIA,4,50,8,286,AUSTRALIA,5,209
BANGLADESH,21,WEST INDIES,11,48.5,10,220,WEST INDIES,11,221
ENGLAND,9,NEW ZEALAND,10,33.2,10,123,NEW ZEALAND,10,125
BANGLADESH,21,ENGLAND,9,45.4,10,228,ENGLAND,9,229
AUSTRALIA,5,SOUTH AFRICA,6,50,6,371,SOUTH AFRICA,6,372
ZIMBABWE,3,NETHERLANDS,2,50,8,301,ZIMBABWE,3,202
SOUTH AFRICA,6,ENGLAND,9,50,7,311,SOUTH AFRICA,6,304
AUSTRALIA,5,ENGLAND,9,50,4,271,AUSTRALIA,5,264
WEST INDIES,11,SOUTH AFRICA,6,50,6,252,SOUTH AFRICA,6,255
PAKISTAN,7,SRI LANKA,1,49.5,10,187,PAKISTAN,7,160
NEW ZEALAND,10,ENGLAND,9,49.4,10,223,ENGLAND,9,225
AUSTRALIA,5,INDIA,4,50,9,272,AUSTRALIA,5,237
INDIA,4,NEW ZEALAND,10,45.5,10,160,NEW ZEALAND,10,162
SRI LANKA,1,ENGLAND,9,50,5,309,SRI LANKA,1,240
PAKISTAN,7,NEW ZEALAND,10,47,9,277,PAKISTAN,7,231
PAKISTAN,7,ENGLAND,9,33.7,10,151,ENGLAND,9,152
AUSTRALIA,5,PAKISTAN,7,50,9,209,PAKISTAN,7,210
ASIA XI,24,AFRICA XI,27,50,9,317,ASIA XI,24,283
SOUTH AFRICA,6,WEST INDIES,11,50,4,263,SOUTH AFRICA,6,54
AUSTRALIA,5,INDIA,4,50,9,264,AUSTRALIA,5,206
PAKISTAN,7,AUSTRALIA,5,49.5,10,257,AUSTRALIA,5,258
INDIA,4,ENGLAND,9,49,5,252,INDIA,4,241
WEST INDIES,11,AUSTRALIA,5,48.1,10,209,WEST INDIES,11,165
ENGLAND,9,AUSTRALIA,5,50,6,481,ENGLAND,9,239
SRI LANKA,1,PAKISTAN,7,47.5,10,195,PAKISTAN,7,198
ENGLAND,9,AUSTRALIA,5,55,5,277,AUSTRALIA,5,280
SRI LANKA,1,AUSTRALIA,5,38.4,10,132,AUSTRALIA,5,133
SRI LANKA,1,SOUTH AFRICA,6,34.3,10,193,SOUTH AFRICA,6,196
INDIA,4,AUSTRALIA,5,50,9,303,AUSTRALIA,5,304
WEST INDIES,11,ZIMBABWE,3,49.1,10,173,ZIMBABWE,3,175
WEST INDIES,11,PAKISTAN,7,50,9,233,PAKISTAN,7,236
AUSTRALIA,5,SOUTH AFRICA,6,50,9,217,SOUTH AFRICA,6,221
NEW ZEALAND,10,SOUTH AFRICA,6,50,8,221,NEW ZEALAND,10,172
SRI LANKA,1,PAKISTAN,7,45,7,164,PAKISTAN,7,165
ZIMBABWE,3,INDIA,4,50,7,253,INDIA,4,255
PAKISTAN,7,SOUTH AFRICA,6,50,6,249,PAKISTAN,7,210
INDIA,4,SRI LANKA,1,50,7,301,SRI LANKA,1,302
AFGHANISTAN,15,IRELAND,8,49.1,10,223,AFGHANISTAN,15,114
PAKISTAN,7,AUSTRALIA,5,32.3,10,117,AUSTRALIA,5,121
WEST INDIES,11,PAKISTAN,7,43.4,10,171,PAKISTAN,7,177
SOUTH AFRICA,6,WEST INDIES,11,50,4,343,SOUTH AFRICA,6,204
WEST INDIES,11,ZIMBABWE,3,50,4,337,WEST INDIES,11,181
SOUTH AFRICA,6,WEST INDIES,11,50,5,408,SOUTH AFRICA,6,151
PAKISTAN,7,SRI LANKA,1,50,6,267,PAKISTAN,7,252
AFGHANISTAN,15,BANGLADESH,21,50,7,255,AFGHANISTAN,15,119
ZIMBABWE,3,PAKISTAN,7,50,8,238,PAKISTAN,7,239
AUSTRALIA,5,SRI LANKA,1,50,8,310,AUSTRALIA,5,267
ENGLAND,9,NEW ZEALAND,10,24,10,162,ENGLAND,9,127
ENGLAND,9,NEW ZEALAND,10,50,9,408,ENGLAND,9,198
INDIA,4,ZIMBABWE,3,49.4,10,239,INDIA,4,209
KENYA,12,PAKISTAN,7,32,10,94,PAKISTAN,7,95
INDIA,4,WEST INDIES,11,50,4,262,INDIA,4,255
INDIA,4,NEW ZEALAND,10,41.1,10,108,NEW ZEALAND,10,109
INDIA,4,UNITED ARAB EMIRATES,18,50,6,260,INDIA,4,144
ZIMBABWE,3,BANGLADESH,21,50,8,244,BANGLADESH,21,246
PAKISTAN,7,WEST INDIES,11,50,8,208,PAKISTAN,7,111
SOUTH AFRICA,6,AUSTRALIA,5,50,8,221,AUSTRALIA,5,222
ENGLAND,9,SOUTH AFRICA,6,31.1,10,153,SOUTH AFRICA,6,156
SRI LANKA,1,PAKISTAN,7,50,7,295,PAKISTAN,7,300
SRI LANKA,1,NEW ZEALAND,10,49,6,262,SRI LANKA,1,231
ENGLAND,9,WEST INDIES,11,55,9,189,WEST INDIES,11,190
AUSTRALIA,5,ENGLAND,9,50,7,229,AUSTRALIA,5,224
KENYA,12,SOUTH AFRICA,6,44.3,10,152,SOUTH AFRICA,6,153
AUSTRALIA,5,PAKISTAN,7,50,7,228,PAKISTAN,7,228
WEST INDIES,11,SOUTH AFRICA,6,50,7,295,WEST INDIES,11,211
AUSTRALIA,5,INDIA,4,47,6,242,AUSTRALIA,5,41
WEST INDIES,11,INDIA,4,50,6,315,WEST INDIES,11,180
SRI LANKA,1,INDIA,4,50,7,245,INDIA,4,248
PAKISTAN,7,WEST INDIES,11,40,5,218,WEST INDIES,11,224
WEST INDIES,11,PAKISTAN,7,50,8,208,WEST INDIES,11,148
ZIMBABWE,3,SRI LANKA,1,50,4,260,SRI LANKA,1,262
SRI LANKA,1,KENYA,12,50,5,398,SRI LANKA,1,254
INDIA,4,WEST INDIES,11,47.4,10,126,WEST INDIES,11,126
ENGLAND,9,PAKISTAN,7,50,9,204,PAKISTAN,7,208
SOUTH AFRICA,6,ENGLAND,9,50,8,211,SOUTH AFRICA,6,205
ENGLAND,9,WEST INDIES,11,48.4,10,243,ENGLAND,9,225
HONG KONG,16,UNITED ARAB EMIRATES,18,50,8,282,HONG KONG,16,146
AUSTRALIA,5,NEW ZEALAND,10,50,9,217,NEW ZEALAND,10,219
AFGHANISTAN,15,IRELAND,8,49.5,10,220,IRELAND,8,224
AUSTRALIA,5,SRI LANKA,1,49.1,10,231,AUSTRALIA,5,226
SRI LANKA,1,ZIMBABWE,3,48.5,10,152,SRI LANKA,1,133
PAKISTAN,7,SOUTH AFRICA,6,49.3,10,192,SOUTH AFRICA,6,193
PAKISTAN,7,SRI LANKA,1,50,8,237,PAKISTAN,7,207
CANADA,13,KENYA,12,49,10,197,KENYA,12,198
NEW ZEALAND,10,BANGLADESH,21,49.2,10,224,NEW ZEALAND,10,86
NEW ZEALAND,10,AUSTRALIA,5,50,8,199,NEW ZEALAND,10,176
NEW ZEALAND,10,BANGLADESH,21,50,5,335,NEW ZEALAND,10,181
WEST INDIES,11,ENGLAND,9,50,6,313,WEST INDIES,11,148
AUSTRALIA,5,SRI LANKA,1,48.4,10,162,SRI LANKA,1,163
BERMUDA,23,IRELAND,8,50,8,275,IRELAND,8,276
PAKISTAN,7,INDIA,4,28,6,159,INDIA,4,162
PAKISTAN,7,WEST INDIES,11,49,7,164,WEST INDIES,11,165
WEST INDIES,11,ENGLAND,9,50,7,235,ENGLAND,9,239
INDIA,4,BANGLADESH,21,25.3,10,105,INDIA,4,58
WEST INDIES,11,ENGLAND,9,40.1,10,159,ENGLAND,9,160
INDIA,4,AUSTRALIA,5,50,7,208,INDIA,4,101
BANGLADESH,21,ZIMBABWE,3,50,9,252,ZIMBABWE,3,253
IRELAND,8,NETHERLANDS,2,50,10,274,IRELAND,8,125
KENYA,12,ZIMBABWE,3,50,7,229,ZIMBABWE,3,231
AUSTRALIA,5,ENGLAND,9,50,5,260,AUSTRALIA,5,256
ZIMBABWE,3,SOUTH AFRICA,6,47.4,10,216,SOUTH AFRICA,6,217
AFGHANISTAN,15,SCOTLAND,14,47.1,10,141,SCOTLAND,14,142
INDIA,4,ZIMBABWE,3,50,8,265,INDIA,4,252
BANGLADESH,21,SOUTH AFRICA,6,43.1,10,151,SOUTH AFRICA,6,152
INDIA,4,NEW ZEALAND,10,50,6,267,INDIA,4,194
PAKISTAN,7,NEW ZEALAND,10,50,7,314,PAKISTAN,7,263
NEW ZEALAND,10,AUSTRALIA,5,46.4,10,126,AUSTRALIA,5,130
NEW ZEALAND,10,INDIA,4,35,8,236,NEW ZEALAND,10,156
ENGLAND,9,BANGLADESH,21,49.4,10,225,BANGLADESH,21,227
NEW ZEALAND,10,AUSTRALIA,5,47.4,10,218,AUSTRALIA,5,224
PAKISTAN,7,NEW ZEALAND,10,50,9,189,PAKISTAN,7,169
AUSTRALIA,5,SRI LANKA,1,26.4,10,74,SRI LANKA,1,75
SOUTH AFRICA,6,ENGLAND,9,50,7,262,ENGLAND,9,263
WEST INDIES,11,KENYA,12,50,6,261,WEST INDIES,11,232
ZIMBABWE,3,PAKISTAN,7,38,10,143,PAKISTAN,7,147
WEST INDIES,11,AUSTRALIA,5,50,8,234,AUSTRALIA,5,236
ENGLAND,9,ZIMBABWE,3,50,6,263,ENGLAND,9,102
AUSTRALIA,5,NETHERLANDS,2,36,2,170,AUSTRALIA,5,122
ZIMBABWE,3,BANGLADESH,21,50,9,205,ZIMBABWE,3,167
AFGHANISTAN,15,KENYA,12,43,10,188,KENYA,12,189
ZIMBABWE,3,WEST INDIES,11,60,10,171,WEST INDIES,11,172
INDIA,4,SOUTH AFRICA,6,50,7,307,INDIA,4,177
INDIA,4,SOUTH AFRICA,6,50,4,307,INDIA,4,154
ZIMBABWE,3,INDIA,4,49.4,10,226,INDIA,4,229
NEW ZEALAND,10,SRI LANKA,1,45.4,10,181,SRI LANKA,1,182
AUSTRALIA,5,ZIMBABWE,3,50,6,350,AUSTRALIA,5,152
SCOTLAND,14,UNITED ARAB EMIRATES,18,50,6,322,SCOTLAND,14,249
SRI LANKA,1,PAKISTAN,7,50,8,253,SRI LANKA,1,241
PAKISTAN,7,ENGLAND,9,40,8,163,ENGLAND,9,164
PAKISTAN,7,SRI LANKA,1,40,5,210,PAKISTAN,7,181
NEW ZEALAND,10,SOUTH AFRICA,6,50,9,256,SOUTH AFRICA,6,258
WEST INDIES,11,AUSTRALIA,5,48,10,220,WEST INDIES,11,219
AUSTRALIA,5,PAKISTAN,7,49.4,10,286,AUSTRALIA,5,205
ENGLAND,9,SRI LANKA,1,60,9,333,ENGLAND,9,286
NETHERLANDS,2,IRELAND,8,47.2,10,125,IRELAND,8,129
SOUTH AFRICA,6,ENGLAND,9,45,10,149,SOUTH AFRICA,6,111
SOUTH AFRICA,6,AUSTRALIA,5,50,7,284,AUSTRALIA,5,287
ENGLAND,9,NEW ZEALAND,10,50,6,267,ENGLAND,9,213
SOUTH AFRICA,6,INDIA,4,50,4,358,SOUTH AFRICA,6,217
SRI LANKA,1,INDIA,4,50,4,282,SRI LANKA,1,270
SOUTH AFRICA,6,SRI LANKA,1,50,4,312,SRI LANKA,1,314
SRI LANKA,1,SOUTH AFRICA,6,47.3,10,184,SOUTH AFRICA,6,190
BANGLADESH,21,WEST INDIES,11,49.2,10,182,WEST INDIES,11,183
SRI LANKA,1,INDIA,4,50,8,251,INDIA,4,255
ZIMBABWE,3,INDIA,4,34.4,10,135,INDIA,4,136
NEW ZEALAND,10,SOUTH AFRICA,6,50,8,238,SOUTH AFRICA,6,242
AUSTRALIA,5,ENGLAND,9,55,9,179,ENGLAND,9,180
ZIMBABWE,3,PAKISTAN,7,49.1,10,164,PAKISTAN,7,165
SOUTH AFRICA,6,INDIA,4,50,8,278,SOUTH AFRICA,6,234
ENGLAND,9,INDIA,4,50,7,240,INDIA,4,241
AUSTRALIA,5,PAKISTAN,7,50,6,273,PAKISTAN,7,274
NEW ZEALAND,10,INDIA,4,50,8,300,NEW ZEALAND,10,230
AUSTRALIA,5,WEST INDIES,11,47.4,10,226,AUSTRALIA,5,218
SOUTH AFRICA,6,ENGLAND,9,55,9,181,ENGLAND,9,182
AUSTRALIA,5,WEST INDIES,11,47.3,10,147,WEST INDIES,11,148
AUSTRALIA,5,NEW ZEALAND,10,50,9,301,AUSTRALIA,5,269
WEST INDIES,11,AUSTRALIA,5,48,10,223,AUSTRALIA,5,227
PAKISTAN,7,ENGLAND,9,50,6,249,PAKISTAN,7,227
AUSTRALIA,5,INDIA,4,50,8,304,AUSTRALIA,5,232
WEST INDIES,11,INDIA,4,48.3,10,196,WEST INDIES,11,194
PAKISTAN,7,SRI LANKA,1,50,5,321,PAKISTAN,7,175
WEST INDIES,11,PAKISTAN,7,50,9,260,PAKISTAN,7,261
PAKISTAN,7,WEST INDIES,11,49,10,232,PAKISTAN,7,181
PAKISTAN,7,AUSTRALIA,5,50,9,290,PAKISTAN,7,254
NEW ZEALAND,10,SOUTH AFRICA,6,41.1,10,149,SOUTH AFRICA,6,150
PAKISTAN,7,INDIA,4,50,3,272,PAKISTAN,7,174
WEST INDIES,11,BANGLADESH,21,25,7,124,WEST INDIES,11,101
SRI LANKA,1,INDIA,4,50,8,233,INDIA,4,234
INDIA,4,WEST INDIES,11,50,6,274,INDIA,4,202
SRI LANKA,1,PAKISTAN,7,45.2,10,219,PAKISTAN,7,220
BANGLADESH,21,ZIMBABWE,3,49,10,236,ZIMBABWE,3,238
INDIA,4,WEST INDIES,11,48.2,10,189,INDIA,4,169
WEST INDIES,11,INDIA,4,50,9,251,INDIA,4,256
ENGLAND,9,PAKISTAN,7,50,5,355,ENGLAND,9,271
KENYA,12,INDIA,4,50,9,223,INDIA,4,224
SRI LANKA,1,AUSTRALIA,5,50,8,274,SRI LANKA,1,252
NEW ZEALAND,10,INDIA,4,47,5,270,NEW ZEALAND,10,201
INDIA,4,SOUTH AFRICA,6,45.5,10,188,SOUTH AFRICA,6,189
AUSTRALIA,5,INDIA,4,50,5,288,AUSTRALIA,5,178
WEST INDIES,11,AUSTRALIA,5,48,2,271,WEST INDIES,11,191
BANGLADESH,21,ZIMBABWE,3,50,7,238,BANGLADESH,21,230
INDIA,4,NEW ZEALAND,10,60,10,230,NEW ZEALAND,10,233
NEW ZEALAND,10,PAKISTAN,7,50,10,257,NEW ZEALAND,10,74
ZIMBABWE,3,NEW ZEALAND,10,50,9,235,NEW ZEALAND,10,236
AUSTRALIA,5,ENGLAND,9,50,6,225,AUSTRALIA,5,192
